,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
0,-4.264890793922825,4.478732981161674e-05,9.99999999999997e-06,normal,normal: mean=0 var=1,0.0,1,0,True
1,-4.222027569863294,5.3721517759798295e-05,1.2105724316635846e-05,normal,normal: mean=0 var=1,0.0,1,0,True
2,-4.179164345803763,6.431961956570406e-05,1.4629109999060338e-05,normal,normal: mean=0 var=1,0.0,1,0,True
3,-4.136301121744232,7.686714483427658e-05,1.7647448674729374e-05,normal,normal: mean=0 var=1,0.0,1,0,True
4,-4.093437897684701,9.169383195161118e-05,2.125119750554518e-05,normal,normal: mean=0 var=1,0.0,1,0,True
5,-4.05057467362517,0.00010917962170278201,2.554600074694282e-05,normal,normal: mean=0 var=1,0.0,1,0,True
6,-4.0077114495656385,0.00012976128500702261,3.0654981208091206e-05,normal,normal: mean=0 var=1,0.0,1,0,True
7,-3.964848225506108,0.00015393975107983138,3.6721330645204206e-05,normal,normal: mean=0 var=1,0.0,1,0,True
8,-3.921985001446577,0.00018228818137991108,4.391123008754444e-05,normal,normal: mean=0 var=1,0.0,1,0,True
9,-3.879121777387046,0.00021546083283947368,5.241713300352097e-05,normal,normal: mean=0 var=1,0.0,1,0,True
10,-3.836258553327515,0.0002542027509710957,6.246144602049724e-05,normal,normal: mean=0 var=1,0.0,1,0,True
11,-3.793395329267984,0.0002993603293493906,7.430064356862574e-05,normal,normal: mean=0 var=1,0.0,1,0,True
12,-3.750532105208453,0.00035189276653491163,8.822985427210194e-05,normal,normal: mean=0 var=1,0.0,1,0,True
13,-3.707668881148922,0.0004128844445941672,0.00010458795810027122,normal,normal: mean=0 var=1,0.0,1,0,True
14,-3.6648056570893908,0.00048355824482961663,0.00012376323414936433,normal,normal: mean=0 var=1,0.0,1,0,True
15,-3.6219424330298597,0.0005652898060297935,0.00014619959938061322,normal,normal: mean=0 var=1,0.0,1,0,True
16,-3.579079208970329,0.0006596227183557483,0.000172403478613724,normal,normal: mean=0 var=1,0.0,1,0,True
17,-3.5362159849107977,0.0007682846317848,0.00020295134548273868,normal,normal: mean=0 var=1,0.0,1,0,True
18,-3.493352760851267,0.000893204241745428,0.00023849797281632427,normal,normal: mean=0 var=1,0.0,1,0,True
19,-3.450489536791736,0.001036529096133735,0.0002797854289154371,normal,normal: mean=0 var=1,0.0,1,0,True
20,-3.407626312732205,0.001200644147269148,0.0003276528533747408,normal,normal: mean=0 var=1,0.0,1,0,True
21,-3.364763088672674,0.0013881909495306135,0.00038304704233636886,normal,normal: mean=0 var=1,0.0,1,0,True
22,-3.321899864613143,0.0016020873784632376,0.00044703386828280183,normal,normal: mean=0 var=1,0.0,1,0,True
23,-3.279036640553612,0.0018455477201588899,0.0005208105535802429,normal,normal: mean=0 var=1,0.0,1,0,True
24,-3.236173416494081,0.0021221029508481236,0.000605718809890851,normal,normal: mean=0 var=1,0.0,1,0,True
25,-3.1933101924345504,0.002435620996112076,0.000703258847205279,normal,normal: mean=0 var=1,0.0,1,0,True
26,-3.150446968375019,0.002790326727215771,0.0008151042465409269,normal,normal: mean=0 var=1,0.0,1,0,True
27,-3.1075837443154883,0.0031908214191327536,0.0009431176792541152,normal,normal: mean=0 var=1,0.0,1,0,True
28,-3.064720520255957,0.003642101361304544,0.001089367443391445,normal,normal: mean=0 var=1,0.0,1,0,True
29,-3.0218572961964263,0.004149575278560351,0.0012561447735414241,normal,normal: mean=0 var=1,0.0,1,0,True
30,-2.9789940721368953,0.00471908018649476,0.0014459818652509194,normal,normal: mean=0 var=1,0.0,1,0,True
31,-2.9361308480773642,0.005356895273617686,0.0016616705382762047,normal,normal: mean=0 var=1,0.0,1,0,True
32,-2.893267624017833,0.006069753372480175,0.0019062814448104152,normal,normal: mean=0 var=1,0.0,1,0,True
33,-2.850404399958302,0.006864849554533052,0.002183183709464556,normal,normal: mean=0 var=1,0.0,1,0,True
34,-2.807541175898771,0.007749846359545228,0.0024960648673103517,normal,normal: mean=0 var=1,0.0,1,0,True
35,-2.76467795183924,0.008732875150892877,0.0028489509448901503,normal,normal: mean=0 var=1,0.0,1,0,True
36,-2.7218147277797096,0.009822533073864156,0.003246226506970495,normal,normal: mean=0 var=1,0.0,1,0,True
37,-2.678951503720178,0.01102787508626045,0.003692654469212072,normal,normal: mean=0 var=1,0.0,1,0,True
38,-2.6360882796606475,0.01235840052996954,0.004193395454139649,normal,normal: mean=0 var=1,0.0,1,0,True
39,-2.593225055601116,0.01382403371977775,0.004754026445153448,normal,normal: mean=0 var=1,0.0,1,0,True
40,-2.5503618315415855,0.01543509804237048,0.0053805584711975165,normal,normal: mean=0 var=1,0.0,1,0,True
41,-2.5074986074820544,0.017202283085080483,0.0060794530335009315,normal,normal: mean=0 var=1,0.0,1,0,True
42,-2.4646353834225234,0.019136604351215367,0.00685763696597328,normal,normal: mean=0 var=1,0.0,1,0,True
43,-2.4217721593629924,0.021249355167360543,0.007722515402840291,normal,normal: mean=0 var=1,0.0,1,0,True
44,-2.3789089353034614,0.02355205044838327,0.008681982511441507,normal,normal: mean=0 var=1,0.0,1,0,True
45,-2.3360457112439303,0.026056362058268598,0.009744429635292082,normal,normal: mean=0 var=1,0.0,1,0,True
46,-2.2931824871843993,0.028774045589504433,0.01091875048305579,normal,normal: mean=0 var=1,0.0,1,0,True
47,-2.2503192631248683,0.031716858480385114,0.012214342993505933,normal,normal: mean=0 var=1,0.0,1,0,True
48,-2.2074560390653373,0.03489646949796156,0.013641107505376546,normal,normal: mean=0 var=1,0.0,1,0,True
49,-2.1645928150058067,0.03832435973380254,0.015209440864715857,normal,normal: mean=0 var=1,0.0,1,0,True
50,-2.1217295909462757,0.04201171538934291,0.01693022611140602,normal,normal: mean=0 var=1,0.0,1,0,True
51,-2.0788663668867446,0.045969312766181346,0.018814817401316315,normal,normal: mean=0 var=1,0.0,1,0,True
52,-2.0360031428272136,0.05020739602276619,0.02087501984146843,normal,normal: mean=0 var=1,0.0,1,0,True
53,-1.9931399187676826,0.05473554841068303,0.0231230639428932,normal,normal: mean=0 var=1,0.0,1,0,True
54,-1.9502766947081516,0.05956255785916968,0.025571574429750072,normal,normal: mean=0 var=1,0.0,1,0,True
55,-1.9074134706486205,0.06469627793319196,0.028233533183872134,normal,normal: mean=0 var=1,0.0,1,0,True
56,-1.8645502465890895,0.07014348534583811,0.031122236151187574,normal,normal: mean=0 var=1,0.0,1,0,True
57,-1.8216870225295585,0.07590973535713502,0.03425124409034439,normal,normal: mean=0 var=1,0.0,1,0,True
58,-1.7788237984700275,0.08199921653568931,0.037634327104085374,normal,normal: mean=0 var=1,0.0,1,0,True
59,-1.735960574410497,0.08841460649371283,0.041285402960121675,normal,normal: mean=0 var=1,0.0,1,0,True
60,-1.6930973503509659,0.09515693032684325,0.04521846927992983,normal,normal: mean=0 var=1,0.0,1,0,True
61,-1.6502341262914348,0.1022254235945285,0.049447529750412215,normal,normal: mean=0 var=1,0.0,1,0,True
62,-1.6073709022319038,0.10961740176149193,0.05398651459393972,normal,normal: mean=0 var=1,0.0,1,0,True
63,-1.5645076781723728,0.11732813808291943,0.05884919561603248,normal,normal: mean=0 var=1,0.0,1,0,True
64,-1.5216444541128418,0.1253507519527101,0.06404909623579841,normal,normal: mean=0 var=1,0.0,1,0,True
65,-1.4787812300533107,0.133676109742866,0.06959939699109698,normal,normal: mean=0 var=1,0.0,1,0,True
66,-1.4359180059937797,0.14229274014066953,0.07551283709697675,normal,normal: mean=0 var=1,0.0,1,0,True
67,-1.3930547819342487,0.15118676593692235,0.08180161272091979,normal,normal: mean=0 var=1,0.0,1,0,True
68,-1.3501915578747177,0.16034185413190588,0.08847727272041356,normal,normal: mean=0 var=1,0.0,1,0,True
69,-1.3073283338151866,0.1697391861050908,0.09555061266591985,normal,normal: mean=0 var=1,0.0,1,0,True
70,-1.264465109755656,0.1793574494398235,0.10303156804395308,normal,normal: mean=0 var=1,0.0,1,0,True
71,-1.221601885696125,0.18917285280569787,0.1109291075992655,normal,normal: mean=0 var=1,0.0,1,0,True
72,-1.178738661636594,0.19915916508022424,0.11925112783063563,normal,normal: mean=0 var=1,0.0,1,0,True
73,-1.135875437577063,0.20928777963954612,0.1280043497001127,normal,normal: mean=0 var=1,0.0,1,0,True
74,-1.093012213517532,0.21952780446782427,0.13719421864951387,normal,normal: mean=0 var=1,0.0,1,0,True
75,-1.050148989458001,0.2298461784296868,0.14682480903935624,normal,normal: mean=0 var=1,0.0,1,0,True
76,-1.00728576539847,0.24020781372365033,0.15689873413324268,normal,normal: mean=0 var=1,0.0,1,0,True
77,-0.9644225413389389,0.25057576419107025,0.16741706274417573,normal,normal: mean=0 var=1,0.0,1,0,True
78,-0.9215593172794079,0.26091141879993784,0.1783792436377486,normal,normal: mean=0 var=1,0.0,1,0,True
79,-0.8786960932198769,0.2711747192611409,0.1897830387502456,normal,normal: mean=0 var=1,0.0,1,0,True
80,-0.8358328691603463,0.2813244003724358,0.2016244662272289,normal,normal: mean=0 var=1,0.0,1,0,True
81,-0.7929696451008152,0.2913182513284262,0.2138977542202976,normal,normal: mean=0 var=1,0.0,1,0,True
82,-0.7501064210412842,0.30111339588954056,0.22659530629673758,normal,normal: mean=0 var=1,0.0,1,0,True
83,-0.7072431969817532,0.31066658897562155,0.23970767921937863,normal,normal: mean=0 var=1,0.0,1,0,True
84,-0.6643799729222222,0.3199345269464752,0.2532235737430305,normal,normal: mean=0 var=1,0.0,1,0,True
85,-0.6215167488626911,0.32887416855854246,0.26712983895055364,normal,normal: mean=0 var=1,0.0,1,0,True
86,-0.5786535248031601,0.3374430633493757,0.28141149051734066,normal,normal: mean=0 var=1,0.0,1,0,True
87,-0.5357903007436291,0.3455996840049626,0.2960517431493793,normal,normal: mean=0 var=1,0.0,1,0,True
88,-0.4929270766840981,0.3533037591136972,0.31103205728899885,normal,normal: mean=0 var=1,0.0,1,0,True
89,-0.45006385262456705,0.36051660260878376,0.3263322000258853,normal,normal: mean=0 var=1,0.0,1,0,True
90,-0.407200628565036,0.3672014361511086,0.34193031999117884,normal,normal: mean=0 var=1,0.0,1,0,True
91,-0.36433740450550545,0.37332370070926885,0.3578030358517175,normal,normal: mean=0 var=1,0.0,1,0,True
92,-0.3214741804459744,0.37885135365369005,0.3739255378621351,normal,normal: mean=0 var=1,0.0,1,0,True
93,-0.2786109563864434,0.38375514779777636,0.39027170177693604,normal,normal: mean=0 var=1,0.0,1,0,True
94,-0.23574773232691193,0.3880088889899743,0.4068142142752521,normal,normal: mean=0 var=1,0.0,1,0,True
95,-0.19288450826738135,0.3915896690846144,0.42352470891002303,normal,normal: mean=0 var=1,0.0,1,0,True
96,-0.15002128420784988,0.3944780713935359,0.4403739114630895,normal,normal: mean=0 var=1,0.0,1,0,True
97,-0.1071580601483193,0.3966583460409435,0.45733179347016306,normal,normal: mean=0 var=1,0.0,1,0,True
98,-0.06429483608878872,0.39811855300593296,0.47436773257679554,normal,normal: mean=0 var=1,0.0,1,0,True
99,-0.021431612029257252,0.3988506710350736,0.49145067829989514,normal,normal: mean=0 var=1,0.0,1,0,True
100,0.021431612030273328,0.39885067103506494,0.5085493217005101,normal,normal: mean=0 var=1,0.0,1,0,True
101,0.0642948360898048,0.398118553005907,0.5256322674236089,normal,normal: mean=0 var=1,0.0,1,0,True
102,0.10715806014933538,0.39665834604090033,0.54266820653024,normal,normal: mean=0 var=1,0.0,1,0,True
103,0.15002128420886685,0.3944780713934757,0.5596260885373117,normal,normal: mean=0 var=1,0.0,1,0,True
104,0.19288450826839743,0.39158966908453763,0.5764752910903749,normal,normal: mean=0 var=1,0.0,1,0,True
105,0.2357477323279289,0.3880088889898813,0.5931857857251426,normal,normal: mean=0 var=1,0.0,1,0,True
106,0.2786109563874595,0.38375514779766773,0.6097282982234539,normal,normal: mean=0 var=1,0.0,1,0,True
107,0.32147418044699005,0.37885135365356637,0.6260744621382497,normal,normal: mean=0 var=1,0.0,1,0,True
108,0.3643374045065215,0.37332370070913057,0.6421969641486618,normal,normal: mean=0 var=1,0.0,1,0,True
109,0.4072006285660521,0.3672014361509567,0.6580696800091943,normal,normal: mean=0 var=1,0.0,1,0,True
110,0.45006385262558357,0.36051660260861884,0.6736677999744811,normal,normal: mean=0 var=1,0.0,1,0,True
111,0.49292707668511415,0.3533037591135203,0.6889679427113601,normal,normal: mean=0 var=1,0.0,1,0,True
112,0.5357903007446456,0.34559968400477437,0.703948256850972,normal,normal: mean=0 var=1,0.0,1,0,True
113,0.5786535248041762,0.3374430633491773,0.7185885094830022,normal,normal: mean=0 var=1,0.0,1,0,True
114,0.6215167488637077,0.3288741685583347,0.7328701610497806,normal,normal: mean=0 var=1,0.0,1,0,True
115,0.6643799729232382,0.31993452694625923,0.7467764262572946,normal,normal: mean=0 var=1,0.0,1,0,True
116,0.7072431969827697,0.31066658897539823,0.7602923207809371,normal,normal: mean=0 var=1,0.0,1,0,True
117,0.7501064210423003,0.3011133958893111,0.7734046937035683,normal,normal: mean=0 var=1,0.0,1,0,True
118,0.7929696451018309,0.2913182513281916,0.7861022457799982,normal,normal: mean=0 var=1,0.0,1,0,True
119,0.8358328691613623,0.28132440037219686,0.7983755337730569,normal,normal: mean=0 var=1,0.0,1,0,True
120,0.8786960932208929,0.2711747192608988,0.81021696125003,normal,normal: mean=0 var=1,0.0,1,0,True
121,0.9215593172804244,0.2609114187996934,0.8216207563625166,normal,normal: mean=0 var=1,0.0,1,0,True
122,0.964422541339955,0.2505757641908247,0.8325829372560789,normal,normal: mean=0 var=1,0.0,1,0,True
123,1.0072857653994864,0.24020781372340444,0.8431012658670015,normal,normal: mean=0 var=1,0.0,1,0,True
124,1.050148989459017,0.22984617842944155,0.8531751909608773,normal,normal: mean=0 var=1,0.0,1,0,True
125,1.0930122135185485,0.2195278044675804,0.8628057813507093,normal,normal: mean=0 var=1,0.0,1,0,True
126,1.135875437578079,0.2092877796393046,0.8719956503001,normal,normal: mean=0 var=1,0.0,1,0,True
127,1.1787386616376105,0.1991591650799856,0.8807488721695669,normal,normal: mean=0 var=1,0.0,1,0,True
128,1.2216018856971411,0.18917285280546306,0.8890708924009267,normal,normal: mean=0 var=1,0.0,1,0,True
129,1.2644651097566717,0.17935744943959317,0.896968431956229,normal,normal: mean=0 var=1,0.0,1,0,True
130,1.3073283338162032,0.16973918610486524,0.9044493873342527,normal,normal: mean=0 var=1,0.0,1,0,True
131,1.3501915578757337,0.16034185413168592,0.9115227272797494,normal,normal: mean=0 var=1,0.0,1,0,True
132,1.3930547819352652,0.15118676593670827,0.9181983872792339,normal,normal: mean=0 var=1,0.0,1,0,True
133,1.4359180059947958,0.1422927401404619,0.9244871629031679,normal,normal: mean=0 var=1,0.0,1,0,True
134,1.4787812300543273,0.1336761097426651,0.9304006030090389,normal,normal: mean=0 var=1,0.0,1,0,True
135,1.5216444541138578,0.12535075195251627,0.935950903764329,normal,normal: mean=0 var=1,0.0,1,0,True
136,1.5645076781733893,0.11732813808273286,0.9411508043840868,normal,normal: mean=0 var=1,0.0,1,0,True
137,1.60737090223292,0.1096174017613129,0.9460134854061717,normal,normal: mean=0 var=1,0.0,1,0,True
138,1.6502341262924514,0.10222542359435702,0.9505524702496917,normal,normal: mean=0 var=1,0.0,1,0,True
139,1.693097350351982,0.09515693032667956,0.9547815307201669,normal,normal: mean=0 var=1,0.0,1,0,True
140,1.7359605744115125,0.08841460649355695,0.9587145970399682,normal,normal: mean=0 var=1,0.0,1,0,True
141,1.778823798471044,0.08199921653554106,0.962365672895998,normal,normal: mean=0 var=1,0.0,1,0,True
142,1.8216870225305746,0.07590973535699452,0.9657487559097327,normal,normal: mean=0 var=1,0.0,1,0,True
143,1.864550246590106,0.07014348534570516,0.9688777638488837,normal,normal: mean=0 var=1,0.0,1,0,True
144,1.9074134706496366,0.06469627793306659,0.9717664668161936,normal,normal: mean=0 var=1,0.0,1,0,True
145,1.950276694709168,0.0595625578590516,0.9744284255703105,normal,normal: mean=0 var=1,0.0,1,0,True
146,1.9931399187686987,0.054735548410572175,0.9768769360571624,normal,normal: mean=0 var=1,0.0,1,0,True
147,2.03600314282823,0.05020739602266226,0.9791249801585826,normal,normal: mean=0 var=1,0.0,1,0,True
148,2.0788663668877607,0.045969312766084236,0.9811851825987304,normal,normal: mean=0 var=1,0.0,1,0,True
149,2.121729590947292,0.042011715389252295,0.9830697738886367,normal,normal: mean=0 var=1,0.0,1,0,True
150,2.1645928150068228,0.03832435973371826,0.9847905591353231,normal,normal: mean=0 var=1,0.0,1,0,True
151,2.2074560390663533,0.034896469497883276,0.9863588924946589,normal,normal: mean=0 var=1,0.0,1,0,True
152,2.250319263125885,0.03171685848031256,0.9877856570065263,normal,normal: mean=0 var=1,0.0,1,0,True
153,2.2931824871854154,0.02877404558943739,0.9890812495169734,normal,normal: mean=0 var=1,0.0,1,0,True
154,2.336045711244947,0.026056362058206727,0.9902555703647344,normal,normal: mean=0 var=1,0.0,1,0,True
155,2.3789089353044774,0.023552050448326336,0.9913180174885824,normal,normal: mean=0 var=1,0.0,1,0,True
156,2.421772159364009,0.021249355167308234,0.9922774845971813,normal,normal: mean=0 var=1,0.0,1,0,True
157,2.4646353834235395,0.019136604351167447,0.9931423630340461,normal,normal: mean=0 var=1,0.0,1,0,True
158,2.507498607483071,0.017202283085036633,0.9939205469665165,normal,normal: mean=0 var=1,0.0,1,0,True
159,2.5503618315426015,0.015435098042330484,0.9946194415288182,normal,normal: mean=0 var=1,0.0,1,0,True
160,2.593225055602132,0.01382403371974132,0.9952459735548606,normal,normal: mean=0 var=1,0.0,1,0,True
161,2.6360882796616636,0.012358400529936437,0.9958066045458729,normal,normal: mean=0 var=1,0.0,1,0,True
162,2.678951503721194,0.011027875086230434,0.9963073455307991,normal,normal: mean=0 var=1,0.0,1,0,True
163,2.7218147277807256,0.009822533073836992,0.9967537734930395,normal,normal: mean=0 var=1,0.0,1,0,True
164,2.764677951840256,0.008732875150868343,0.9971510490551188,normal,normal: mean=0 var=1,0.0,1,0,True
165,2.8075411758997877,0.007749846359523113,0.9975039351326975,normal,normal: mean=0 var=1,0.0,1,0,True
166,2.8504043999593183,0.006864849554513168,0.9978168162905424,normal,normal: mean=0 var=1,0.0,1,0,True
167,2.8932676240188497,0.0060697533724623255,0.9980937185551958,normal,normal: mean=0 var=1,0.0,1,0,True
168,2.9361308480783803,0.005356895273601705,0.9983383294617293,normal,normal: mean=0 var=1,0.0,1,0,True
169,2.978994072137912,0.004719080186480471,0.9985540181347539,normal,normal: mean=0 var=1,0.0,1,0,True
170,3.0218572961974424,0.00414957527854761,0.9987438552264628,normal,normal: mean=0 var=1,0.0,1,0,True
171,3.064720520256973,0.0036421013612932033,0.9989106325566123,normal,normal: mean=0 var=1,0.0,1,0,True
172,3.1075837443165044,0.0031908214191226757,0.9990568823207491,normal,normal: mean=0 var=1,0.0,1,0,True
173,3.150446968376035,0.002790326727206839,0.9991848957534619,normal,normal: mean=0 var=1,0.0,1,0,True
174,3.1933101924355665,0.0024356209961041734,0.9992967411527972,normal,normal: mean=0 var=1,0.0,1,0,True
175,3.236173416495097,0.002122102950841144,0.9993942811901113,normal,normal: mean=0 var=1,0.0,1,0,True
176,3.2790366405546285,0.001845547720152738,0.9994791894464217,normal,normal: mean=0 var=1,0.0,1,0,True
177,3.321899864614159,0.0016020873784578303,0.9995529661317188,normal,normal: mean=0 var=1,0.0,1,0,True
178,3.3647630886736906,0.0013881909495258654,0.9996169529576651,normal,normal: mean=0 var=1,0.0,1,0,True
179,3.407626312733221,0.0012006441472649902,0.9996723471466264,normal,normal: mean=0 var=1,0.0,1,0,True
180,3.4504895367927526,0.0010365290961300995,0.9997202145710856,normal,normal: mean=0 var=1,0.0,1,0,True
181,3.493352760852283,0.0008932042417422572,0.9997615020271846,normal,normal: mean=0 var=1,0.0,1,0,True
182,3.5362159849118138,0.0007682846317820391,0.999797048654518,normal,normal: mean=0 var=1,0.0,1,0,True
183,3.5790792089713452,0.0006596227183533498,0.999827596521387,normal,normal: mean=0 var=1,0.0,1,0,True
184,3.621942433030876,0.0005652898060277129,0.99985380040062,normal,normal: mean=0 var=1,0.0,1,0,True
185,3.6648056570904073,0.0004835582448278154,0.9998762367658511,normal,normal: mean=0 var=1,0.0,1,0,True
186,3.707668881149938,0.00041288444459261156,0.9998954120419001,normal,normal: mean=0 var=1,0.0,1,0,True
187,3.7505321052094684,0.00035189276653357145,0.9999117701457283,normal,normal: mean=0 var=1,0.0,1,0,True
188,3.793395329269001,0.0002993603293482359,0.9999256993564317,normal,normal: mean=0 var=1,0.0,1,0,True
189,3.8362585533285314,0.00025420275097010433,0.9999375385539797,normal,normal: mean=0 var=1,0.0,1,0,True
190,3.879121777388062,0.0002154608328386244,0.9999475828669967,normal,normal: mean=0 var=1,0.0,1,0,True
191,3.9219850014475925,0.00018228818137918496,0.9999560887699126,normal,normal: mean=0 var=1,0.0,1,0,True
192,3.964848225507125,0.00015393975107921064,0.999963278669355,normal,normal: mean=0 var=1,0.0,1,0,True
193,4.0077114495666555,0.0001297612850064936,0.9999693450187921,normal,normal: mean=0 var=1,0.0,1,0,True
194,4.050574673626186,0.00010917962170233265,0.9999744539992532,normal,normal: mean=0 var=1,0.0,1,0,True
195,4.093437897685717,9.169383195122988e-05,0.9999787488024946,normal,normal: mean=0 var=1,0.0,1,0,True
196,4.136301121745247,7.686714483395378e-05,0.9999823525513254,normal,normal: mean=0 var=1,0.0,1,0,True
197,4.17916434580478,6.431961956543064e-05,0.9999853708900011,normal,normal: mean=0 var=1,0.0,1,0,True
198,4.22202756986431,5.372151775956784e-05,0.9999878942756835,normal,normal: mean=0 var=1,0.0,1,0,True
199,4.264890793923841,4.4787329811422696e-05,0.99999,normal,normal: mean=0 var=1,0.0,1,0,True
200,-0.852978158784565,0.0002239366490580837,9.99999999999997e-06,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
201,-0.8444055139726587,0.0002686075887989924,1.2105724316635909e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
202,-0.8358328691607526,0.0003215980978285203,1.4629109999060338e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
203,-0.8272602243488464,0.0003843357241713829,1.7647448674729374e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
204,-0.8186875795369402,0.0004584691597580559,2.125119750554518e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
205,-0.8101149347250339,0.000545898108513912,2.5546000746942922e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
206,-0.8015422899131278,0.000648806425035113,3.0654981208091206e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
207,-0.7929696451012216,0.0007696987553991568,3.6721330645204206e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
208,-0.7843970002893154,0.000911440906899557,4.391123008754444e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
209,-0.7758243554774091,0.0010773041641973702,5.241713300352097e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
210,-0.767251710665503,0.0012710137548554786,6.246144602049724e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
211,-0.7586790658535968,0.001496801646746953,7.430064356862574e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
212,-0.7501064210416906,0.0017594638326745582,8.822985427210194e-05,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
213,-0.7415337762297844,0.002064422222970832,0.00010458795810027093,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
214,-0.7329611314178782,0.002417791224148083,0.00012376323414936433,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
215,-0.724388486605972,0.0028264490301489675,0.00014619959938061322,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
216,-0.7158158417940659,0.003298113591778741,0.000172403478613724,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
217,-0.7072431969821596,0.0038414231589239925,0.00020295134548273822,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
218,-0.6986705521702534,0.0044660212087271394,0.00023849797281632427,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
219,-0.6900979073583472,0.005182645480668681,0.00027978542891543757,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
220,-0.681525262546441,0.006003220736345746,0.0003276528533747415,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
221,-0.6729526177345349,0.006940954747653067,0.00038304704233636886,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
222,-0.6643799729226286,0.008010436892316187,0.00044703386828280183,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
223,-0.6558073281107224,0.009227738600794448,0.0005208105535802429,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
224,-0.6472346832988163,0.0106105147542406,0.0006057188098908499,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
225,-0.63866203848691,0.012178104980560399,0.0007032588472052805,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
226,-0.6300893936750038,0.013951633636078856,0.0008151042465409269,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
227,-0.6215167488630977,0.015954107095663767,0.0009431176792541152,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
